OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
3850,FSTR,MONR03,{EE131774-43E7-49FF-AE6C-792F29A364AF},50,649759.9863,6209717.484,-34.24287834,118.6262572,Mallee with a dense shrubby understorey,,,,12/01/2015 0:00,22/08/2022 1:23,Revegetated in 2014 extreme eastern paddock of Monjebup Reserve adjacent to Monjebup Road,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2457
3851,FSTR,MONTAM05,{E37046D5-D8F0-45CA-9B79-9D90BF1C90DD},50,650027.9863,6209815.484,-34.24195625,118.6291494,Mallee with a dense shrubby understorey,,,,5/10/2010 0:00,22/08/2022 1:23,"Eastern boundary, adjacent to Monjebup Rd and Monjebup North boundary",,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2063
3852,FSTR,MONTAM12,{F529B32F-8323-461D-A2DF-02E2721D176A},50,648748.9864,6211903.484,-34.2233167,118.6149062,Mallee with a dense shrubby understorey,FSTR_T02,T02,Mallet And Moort Woodlands And Tammar,6/10/2010 0:00,22/08/2022 1:23,"In NW corner of bushland, along track that runs at the base of the mallet breakaway approx 500m East of western boundary.",,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2065
3853,FSTR,MONTAM19,{921CD4AA-7E9D-4756-831A-EE2B8D0517FC},50,644976.9862,6209232.484,-34.24792855,118.5744172,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,29/10/2010 0:00,22/08/2022 1:23,"In centre of property, access through 'Dodgy Downs"" on eastern edge of largest remnant.",,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2069
3854,FSTR,NOW_001,{870AB0C4-DEB5-429C-8328-1B684381AEE2},50,659559.9864,6210846.483,-34.23124352,118.7324263,Mallee with a dense shrubby understorey,,,,7/08/2005 0:00,22/08/2022 1:23,1.2km from NW corner along boundary fence then 50m west of track,,10 x pitfall traps and Bird Minutes. No veg transect.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,1771
3855,FSTR,NOW_002,{3DC0DE82-A879-4F8C-BCB9-24A528790A67},50,659026.9865,6212292.484,-34.21829019,118.7263755,Mallee with a dense shrubby understorey,,,,7/07/2005 0:00,22/08/2022 1:23,1.5km east of NW corner along boundary fence then 70m south of boundary track,,"10 x pitfall traps, bird minutes. No veg transect.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,1772
3856,FSTR,NOW_003,{4D624130-CA62-43D4-8471-7859E8AC6AE5},50,658411.9865,6211983.484,-34.22116947,118.7197584,Mallee with a dense shrubby understorey,,,,28/10/2008 0:00,22/08/2022 1:23,970m SE of shed on central fire access track,,10 x pitfall traps and bird minutes. No veg transect,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,1773
3857,FSTR,NOW_004,{58667B11-8D70-40F7-87D5-17509D0A1DB6},50,658610.9865,6211873.484,-34.22213075,118.7219381,Mallee with a dense shrubby understorey,,,,7/08/2005 0:00,22/08/2022 1:23,1.2km SE shed,,"10 x pitfall traps and bird minutes, No veg transect.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,1774
3858,FSTR,NOW_005,{6348C795-685F-4BBF-B898-008072463A82},50,658130.9864,6211439.484,-34.2261161,118.7168085,Mallee with a dense shrubby understorey,,,,7/08/2005 0:00,22/08/2022 1:23,1.2m SE shed on top of breakaway,,"Funnel trap line, bird minutes. No veg transect",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,1775
3859,FSTR,NOW_006,{FE2EBA7C-1505-43DD-B4AF-45DBA7E8315D},50,658075.9865,6211605.484,-34.22462805,118.7161813,Mallee with a dense shrubby understorey,,,,7/08/2005 0:00,22/08/2022 1:23,1km SE shed ,,"elliott and cage trapline, bird minutes. No veg transect.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,1776
3860,FSTR,NOW_007,{0077CC31-2BB7-4C42-942D-B429B6F8DD50},50,658244.9865,6212733.484,-34.21443397,118.7178089,Mallee with a dense shrubby understorey,,,,7/08/2005 0:00,22/08/2022 1:23,640m east of NW corner and 80m south of boundary track,,"Opportunistic site only. No bird minutes, no veg transect. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1777
3861,FSTR,NOW_008,{CFA642DD-D91D-4357-9F3E-3F99D2B68A48},50,660054.9864,6210987.484,-34.22989645,118.7377725,Mallee with a dense shrubby understorey,,,,7/10/2006 0:00,22/08/2022 1:23,"U.C.L. 40m in front of the eastern boundary fence, 700m north of breakaways.",,"Photos: 35,18mm; site NESW, mallet thinning underway. Sparser, larger individuals towards track; thinning more advanced.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,864
3862,FSTR,NOW_009,{8FF04173-C379-478A-A060-7003D5B00E5B},50,660347.9864,6211361.483,-34.22647995,118.740883,Mallee with a dense shrubby understorey,,,,7/10/2006 0:00,22/08/2022 1:23,NE of reserve; ~ km NE of breakaways along boundary track,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1146
3863,FSTR,NOW_010,{9403A5C1-F70A-4BD6-9702-1508E44BB4EC},50,660507.9865,6211310.483,-34.22691501,118.7426288,Mallee with a dense shrubby understorey,,,,7/10/2006 0:00,22/08/2022 1:23,300m SW of NE corner,,"Bird minutes, no fauna traps, no veg transect",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,870
3864,FSTR,NOWA_PBS_302,{8EF311BA-EE47-472A-AB1B-6506FF4D5389},,,,-34.23064861,118.7352694,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 302",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3865,FSTR,NOWA_PBS_303,{1CF95DEF-8D25-4F97-8EF6-EFD2AA9B8EB9},,,,-34.23264217,118.7301101,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 303",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3866,FSTR,NOWA_PBS_304,{A5B217BB-1C8A-469B-9536-2AC6F97860C0},,,,-34.21510544,118.7210355,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 304",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3867,FSTR,NOWA_PBS_305,{1F2146DE-AE97-43E6-B2E5-FDBE02B775DB},,,,-34.22617553,118.7442095,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 305",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3868,FSTR,NOWA_PBS_306,{456B31A1-8EB1-413E-AE94-DB2B5314E2A0},,,,-34.21886596,118.7286994,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 306",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3869,FSTR,NOWA_PBS_307,{9A9D8E7B-57AF-4507-970D-F7EBB251E365},,,,-34.22242187,118.7361319,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 307",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3870,FSTR,NOWA_PBS_308,{09855B12-C094-44FF-A059-CF67F81925D0},,,,-34.22895078,118.739273,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 308",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3871,FSTR,NOWA_PBS_309,{8ED0A484-96E1-4775-8C41-8088B91EBCEA},,,,-34.22405799,118.7237035,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 309",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3872,FSTR,NOWA_PBS_310,{D919409F-06F8-4574-8805-B8CFB24D549A},,,,-34.22546375,118.71863,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 310",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3873,FSTR,NOWA_PBS_311,{0046C071-C64A-45DA-A417-ADA2D73E19F4},,,,-34.22640171,118.7218298,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 311",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3874,FSTR,NOWA_PBS_312,{414047B8-CB29-4A11-9F24-6A8CFD7B2A23},,,,-34.22883307,118.7233448,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 312",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3875,FSTR,NOWA_PBS_313,{F059DFE5-02BB-462E-95D5-1532DCDA6456},,,,-34.23051121,118.7207084,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 313",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3876,FSTR,NOWA_PBS_314,{8F930155-4A31-4BB3-A573-294CA2FA33FF},,,,-34.23158663,118.7250294,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 314",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3877,FSTR,NOWA_PBS_432,{DC4D2EC8-163C-4B84-8BC8-72E72EC80034},,,,-34.22220964,118.7211257,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 432",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3878,FSTR,NOWA_PBS_433,{6E49AFA5-4477-437F-9B30-B92C6AF79BE1},,,,-34.21997227,118.7192783,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 433",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3879,FSTR,NOWA_PBS_434,{4D0F2056-30FF-4EE1-BE3F-23611735A9D0},,,,-34.23095161,118.7227366,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 434",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3880,FSTR,NOWA_PBS_435,{70369E25-55C2-492B-8467-1D347B894DDA},,,,-34.23237532,118.7272928,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 435",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3881,FSTR,NOWA_PBS_436,{487C0375-41E1-471C-81AA-7C95348E9612},,,,-34.2237433,118.7204296,,,,,,10/08/2023 23:16,,,"Lot 1850, Label 436",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3882,FSTR,NOWTAM04,{75435563-D61F-4007-8984-23BE8D8D5BC5},50,660584.9864,6211253.483,-34.22741695,118.7434751,Mallee with a dense shrubby understorey,,,,15/09/2010 0:00,22/08/2022 1:23,In NE corner of reserve,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2062
3883,FSTR,REDM_PBS_212,{C71A054B-D6F0-4AEC-9A6F-1CC8A224935F},,,,-34.27004091,118.6290937,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 212",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3884,FSTR,REDM_PBS_213,{501AAB68-1C49-48E8-919C-1FF9A71412D1},,,,-34.27106969,118.6317421,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 213",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3885,FSTR,REDM_PBS_214,{AB7A4550-69B2-426D-8163-EBB69C090D5F},,,,-34.27210248,118.6340865,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 214",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3886,FSTR,REDM_PBS_215,{8F5497B2-D7C0-4555-ABF8-46DFC2675791},,,,-34.27594842,118.6445235,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 215",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3887,FSTR,REDM_PBS_216,{0A999432-C70A-49DA-865E-FCF9DD44A294},,,,-34.27485972,118.6416564,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 216",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3888,FSTR,REDM_PBS_217,{3986F549-0AAA-4EC1-AC6A-21F13AD9DA94},,,,-34.27418013,118.6398836,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 217",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3889,FSTR,REDM_PBS_218,{6BDA556A-C714-4926-A860-7C0E175E9EA1},,,,-34.2732568,118.6374543,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 218",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3890,FSTR,REDM_PBS_219,{8B957779-D849-430A-9945-0C2C5D875BA4},,,,-34.27687102,118.6469963,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 219",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3891,FSTR,REDM_PBS_220,{584A0F6B-2063-4EC5-92B8-D85072CF5992},,,,-34.27776754,118.6493927,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 220",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3892,FSTR,REDM_PBS_221,{95AAC9C1-7EE9-4EE2-9689-0746E7C8BAA6},,,,-34.27941424,118.6536613,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 221",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3893,FSTR,REDM_PBS_222,{D35C201F-4D20-494F-B0C9-E329E7A1E870},,,,-34.28028476,118.6559704,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 222",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3894,FSTR,REDM_PBS_223,{098B7E21-E505-4F75-BE87-110941C345B8},,,,-34.27855298,118.6513307,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 223",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3895,FSTR,REDM_PBS_224,{E2431F7F-AAE8-47B8-8897-7E6E8F00DEA6},,,,-34.28177411,118.659856,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 224",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3896,FSTR,REDM_PBS_225,{FD5B27B2-CD10-4849-86BF-098E159A03BC},,,,-34.2828696,118.662854,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 225",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3897,FSTR,REDM_PBS_226,{121808D9-98C8-4456-9B7E-2684CC3C2344},,,,-34.28393443,118.6654496,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 226",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3898,FSTR,REDM_PBS_227,{EF021FD7-0A66-4F66-9F51-B3B51B2AFBC5},,,,-34.28520846,118.6685708,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 227",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3899,FSTR,REDM_PBS_228,{9C129067-1DA8-4D3C-A683-5E1879C2905E},,,,-34.28701672,118.6675528,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 228",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3900,FSTR,REDM_PBS_229,{C5702A4B-B301-4197-AE38-E91319D8B1A2},,,,-34.28857892,118.6667254,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 229",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3901,FSTR,REDM_PBS_230,{97D745BB-9B1D-4B01-A68E-9A553EFF7648},,,,-34.2905512,118.6655802,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 230",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3902,FSTR,REDM_PBS_231,{C4142C9B-095E-4DF9-BB8C-CBBB42F4F7A8},,,,-34.29190576,118.6647703,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 231",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3903,FSTR,REDM_PBS_232,{8B1E5EBA-01CF-4BCD-9C9B-AB7A784BE5F2},,,,-34.29420374,118.6635445,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 232",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3904,FSTR,REDM_PBS_233,{E2900F0B-E5D2-4CCF-98AD-A9C1F9F09162},,,,-34.3021712,118.6591598,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 233",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3905,FSTR,REDM_PBS_234,{2FD88206-547F-499E-9C4E-14F2883A5082},,,,-34.29892822,118.6609214,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 234",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3906,FSTR,REDM_PBS_235,{CA7DD790-3814-4DD4-8CF6-8C9B9220786F},,,,-34.29660249,118.6622011,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 235",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3907,FSTR,REDM_PBS_236,{D21F966D-8FAC-4D13-AF62-5AF693D7E4CF},,,,-34.30052937,118.6525431,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 236",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3908,FSTR,REDM_PBS_237,{17179F63-DFAD-48D0-9675-E93572EFA56C},,,,-34.30003376,118.6505125,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 237",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3909,FSTR,REDM_PBS_238,{0C7E47A3-1F23-45D3-A836-421F0659B60B},,,,-34.30159055,118.656758,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 238",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3910,FSTR,REDM_PBS_239,{B5DB1C34-5760-42CD-9992-35ACE0977124},,,,-34.30102495,118.6545738,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 239",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3911,FSTR,REDM_PBS_240,{5481FD55-1E0E-4237-8A01-83896E762508},,,,-34.29718225,118.6392549,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 240",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3912,FSTR,REDM_PBS_241,{46742E5A-A7E0-4CA6-B594-37A33A6233C1},,,,-34.29936396,118.6480221,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 241",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3913,FSTR,REDM_PBS_242,{A5252AA0-15E1-48B9-87ED-5AF984BD34EE},,,,-34.29881667,118.6458058,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 242",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3914,FSTR,REDM_PBS_243,{9C1AE7C3-C0DF-4B20-BE4E-BAD713AE4097},,,,-34.29824331,118.6435129,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 243",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3915,FSTR,REDM_PBS_244,{A23FA264-B453-4865-9A89-B099F630A102},,,,-34.29766976,118.6412309,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 244",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3916,FSTR,REDM_PBS_443,{AD195143-2967-467A-9539-C9E4CEA04FD3},,,,-34.28482961,118.6174837,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 443",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3917,FSTR,REDM_PBS_444,{6C395DB6-D7D8-4B95-A618-A231974652FE},,,,-34.28280014,118.6161629,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 444",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3918,FSTR,REDM_PBS_445,{F47DB477-C405-4CD8-A77E-5F9C1017A5B5},,,,-34.27961113,118.6172968,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 445",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3919,FSTR,REDM_PBS_447,{E19FDBBC-69D0-43AA-93F9-40AC61D89A2B},,,,-34.28741134,118.6159036,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 447",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3920,FSTR,REDM_PBS_448,{0C224377-D9F3-4AE2-8A4C-924206292B7B},,,,-34.28913648,118.6156868,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 448",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3921,FSTR,REDM_PBS_449,{8F21243E-EB69-43AC-BE7A-43A85B5842D7},,,,-34.29283876,118.6221134,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 449",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3922,FSTR,REDM_PBS_450,{2DAAA464-7019-4030-BCF3-7479CF400791},,,,-34.29182314,118.6184543,,,,,,10/08/2023 23:16,,,"Lot 1879, Label 450",Active,Yes,No,No,No,No,No,No,No,No,No,No,No,No,
3923,FSTR,RMR_01,{6D9C84B8-BC2E-4DBF-89B1-99C32EEE43F3},50,648893.9861,6205467.484,-34.28131616,118.61759,Mallee with a dense shrubby understorey,,,,15/01/2015 0:00,22/08/2022 1:23,North of the entrance on the western boundary of revegetated area. Photopoint and plant transect.,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2405
3924,FSTR,RMR_02,{9E7B3313-7B86-464A-90D5-BFB8AEB4D55C},50,648794.9861,6205462.484,-34.28137543,118.6165157,Mallee with a dense shrubby understorey,,,,15/01/2015 0:00,22/08/2022 1:23,North of entrance in revegetated section. Plant transect and photopoint,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2406
3925,FSTR,RMR_03,{91378611-993E-4FF4-8F25-BF340942977A},50,649051.9861,6205370.484,-34.28216794,118.6193227,Mallee with a dense shrubby understorey,,,,15/01/2015 0:00,22/08/2022 1:23,North of entrance in revegetated section. Plant transect and photopoint,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2407
3926,FSTR,RMR_04,{556A710E-7F76-4291-A8DC-3A6BFFB3B7AB},50,648884.9861,6205208.484,-34.28365231,118.617537,Mallee with a dense shrubby understorey,FSTR_T04,T04,Granite Outcrops,15/01/2015 0:00,22/08/2022 1:23,North of entrance in revegetated section. Plant transect and photopoint ,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2408
3927,FSTR,RMR_05,{6E654630-8647-4F63-AD8B-DA3137E5B6F4},50,648782.9861,6204916.484,-34.28629928,118.6164797,Mallee with a dense shrubby understorey,,,,15/01/2015 0:00,22/08/2022 1:23,North of entrance in revegetated section. Plant transect and photopoint ,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2409
3928,FSTR,RMRBAT_01,{712C6A37-95CD-4220-A68E-4A3B97001FAB},50,649288.9861,6204545.484,-34.28957116,118.6220395,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,23/07/2014 0:00,22/08/2022 1:23,30 m south of Field Station,,Bat recording site,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,3172
3929,FSTR,RMRBAT_02,{4DBFFB23-A2E0-46BE-A39E-109D7A5772E8},50,648992.9861,6204862.484,-34.28675597,118.6187698,Mallee with a dense shrubby understorey,FSTR_T02,T02,Mallet And Moort Woodlands And Tammar,23/07/2014 0:00,22/08/2022 1:23,Breakaway eastern slope in mallet woodland,,Bat recording site,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,3173
3930,FSTR,RMRTAM07,{2F5A734D-C90E-4D92-A01E-150532363A66},50,651359.9862,6205990.484,-34.2762449,118.6442793,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,28/09/2010 0:00,22/08/2022 1:23,"On northern boundary, access through McGowans property.",,This site will be named MONCK07 in the wallaby project reports. This property was originally called Monjebup Creek and the name was changed to Red Moort Reserve in 2016.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2592
3931,FSTR,TAB00,{94485875-12B1-4026-B38B-3B671AEDABB0},50,658377.9867,6218590.484,-34.16161539,118.7181808,Mallee with a dense shrubby understorey,,,,16/01/2018 0:00,22/08/2022 1:23,"Adjoining Chereninup Reserve to the west and southwest. Property owner Ben Thompson. 
No veg transects on this property",,"This property has been used for wallaby, cat and rabbit monitoring since 2010. It has changed owners once during this time, Ben Thompson took over the property from Brian and Janet Penna, during 2017. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2882
3932,FSTR,YAH_Band,{280B99D9-9895-4B72-80FD-041A67922892},50,643793.9864,6211926.484,-34.22380586,118.5611258,Mallee with a dense shrubby understorey,,,,23/10/2018 0:00,22/08/2022 1:23,Site near small creekline where dead quenda was found by Bill Thompson in 2017,,Opportunistic trapline of 10 cages with the aim of capturing a quenda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,3072
3933,FSTR,YAH001,{6A853B64-46DF-43D4-BD27-A2F3579F2D54},50,644702.9865,6213391.484,-34.21047258,118.5707461,Mallee with a dense shrubby understorey,,,,2/10/2014 0:00,22/08/2022 1:23,In 2013 revegetation north of major creekline in NE of property,No Transect,"Good germination at this site in Oct 2014. Fauna trapping, bird survey and photopoint site, no vegetation transect.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,2351
3934,FSTR,YAH002,{516FAF08-7F59-4CCB-A619-F0342A7F3509},50,644820.9864,6212794.484,-34.21583825,118.5721266,Mallee with a dense shrubby understorey,,,,2/10/2014 0:00,22/08/2022 1:23,In 2013 revegetation adjacent to a minor creekline 20m to the east.,No transect,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,2352
3935,FSTR,YAH003,{C5D6BCC3-D986-44EF-84E0-AC94FC04FAAA},50,645169.9864,6212501.484,-34.21843108,118.5759631,Mallee with a dense shrubby understorey,FSTR_T02,T02,Mallet And Moort Woodlands And Tammar,2/10/2014 0:00,22/08/2022 1:23,Undisturbed mallee heath 300m east of revegetated area. ,,"Fauna trapping, bird survey and photopoint site. No veg transect.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,2353
